patient_id,name,city,state
41,Owen,Colorado Springs,SD
8,Isabella,San Diego,DE
2,Charlotte,Los Angeles,AK
48,Nora,Tampa,WV
18,Abigail,Seattle,LA
16,Evelyn,San Francisco,KS
15,Benjamin,Charlotte,IA
9,James,Dallas,FL
48,Nora,Tampa,WV
7,Elijah,San Antonio,CT
44,Hazel,Oakland,UT
48,Nora,Tampa,WV
35,Levi,Sacramento,OH
6,Sophia,Philadelphia,CO
38,Chloe,Miami,PA
28,Madison,Las Vegas,NV
3,Oliver,Chicago,AZ
2,Charlotte,Los Angeles,AK
6,Sophia,Philadelphia,CO
14,Harper,Columbus,IN
15,Benjamin,Charlotte,IA
33,Jackson,Tucson,NC
39,Jack,Omaha,RI
2,Charlotte,Los Angeles,AK
36,Grace,Kansas City,OK
13,Lucas,Fort Worth,IL
46,Ellie,Tulsa,VA
42,Aria,Long Beach,TN
45,Caleb,Minneapolis,VT
35,Levi,Sacramento,OH
27,Ethan,Oklahoma City,NE
15,Benjamin,Charlotte,IA
29,Matthew,Louisville,NH
38,Chloe,Miami,PA
18,Abigail,Seattle,LA
1,Liam,New York,AL
49,Samuel,New Orleans,WI
11,William,Austin,HI
45,Caleb,Minneapolis,VT
28,Madison,Las Vegas,NV
22,Elizabeth,El Paso,MI
18,Abigail,Seattle,LA
10,Mia,San Jose,GA
14,Harper,Columbus,IN
49,Samuel,New Orleans,WI
22,Elizabeth,El Paso,MI
7,Elijah,San Antonio,CT
6,Sophia,Philadelphia,CO
25,Jacob,Memphis,MO
7,Elijah,San Antonio,CT
23,Daniel,Detroit,MN
23,Daniel,Detroit,MN
39,Jack,Omaha,RI
17,Henry,Indianapolis,KY
3,Oliver,Chicago,AZ
47,Nathan,Arlington,WA
30,Scarlett,Baltimore,NJ
35,Levi,Sacramento,OH
8,Isabella,San Diego,DE
25,Jacob,Memphis,MO
6,Sophia,Philadelphia,CO
36,Grace,Kansas City,OK
19,Alexander,Denver,ME
41,Owen,Colorado Springs,SD
40,Zoey,Raleigh,SC
24,Sofia,Nashville,MS
37,Mateo,Atlanta,OR
13,Lucas,Fort Worth,IL
46,Ellie,Tulsa,VA
5,Noah,Phoenix,CA
3,Oliver,Chicago,AZ
43,Gabriel,Virginia Beach,TX
15,Benjamin,Charlotte,IA
50,Layla,Wichita,WY
19,Alexander,Denver,ME
6,Sophia,Philadelphia,CO
15,Benjamin,Charlotte,IA
7,Elijah,San Antonio,CT
25,Jacob,Memphis,MO
18,Abigail,Seattle,LA
30,Scarlett,Baltimore,NJ
41,Owen,Colorado Springs,SD
24,Sofia,Nashville,MS
11,William,Austin,HI
24,Sofia,Nashville,MS
23,Daniel,Detroit,MN
14,Harper,Columbus,IN
43,Gabriel,Virginia Beach,TX
18,Abigail,Seattle,LA
45,Caleb,Minneapolis,VT
44,Hazel,Oakland,UT
42,Aria,Long Beach,TN
5,Noah,Phoenix,CA
39,Jack,Omaha,RI
41,Owen,Colorado Springs,SD
11,William,Austin,HI
35,Levi,Sacramento,OH
47,Nathan,Arlington,WA
16,Evelyn,San Francisco,KS
11,William,Austin,HI
30,Scarlett,Baltimore,NJ
25,Jacob,Memphis,MO
18,Abigail,Seattle,LA
41,Owen,Colorado Springs,SD
45,Caleb,Minneapolis,VT
36,Grace,Kansas City,OK
15,Benjamin,Charlotte,IA
44,Hazel,Oakland,UT
21,Michael,Boston,MA
50,Layla,Wichita,WY
50,Layla,Wichita,WY
4,Amelia,Houston,AR
15,Benjamin,Charlotte,IA
3,Oliver,Chicago,AZ
21,Michael,Boston,MA
